Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Aruba,ABW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.82,4.655,4.471,4.271,4.059,3.842,3.625,3.417,3.226,3.054,2.908,2.788,2.691,2.613,2.552,2.506,2.472,2.446,2.425,2.408,2.392,2.377,2.364,2.353,2.342,2.332,2.32,2.307,2.291,2.272,2.249,2.221,2.187,2.149,2.108,2.064,2.021,1.979,1.94,1.905,1.874,1.848,1.825,1.805,1.786,1.769,1.754,1.739,1.726,1.713,1.701,1.69,,
Andorra,AND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.18,1.25,1.19,1.22,,,
Afghanistan,AFG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.671,7.67,7.67,7.67,7.669,7.669,7.67,7.671,7.673,7.676,7.679,7.681,7.682,7.682,7.682,7.687,7.7,7.725,7.758,7.796,7.832,7.859,7.869,7.854,7.809,7.733,7.623,7.484,7.321,7.136,6.93,6.702,6.456,6.196,5.928,5.659,5.395,,
Angola,AGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.316,7.354,7.385,7.41,7.425,7.43,7.422,7.403,7.375,7.339,7.301,7.264,7.232,7.208,7.192,7.185,7.186,7.189,7.194,7.197,7.2,7.201,7.203,7.205,7.207,7.208,7.206,7.202,7.194,7.182,7.165,7.143,7.116,7.087,7.054,7.019,6.984,6.949,6.913,6.878,6.844,6.811,6.778,6.743,6.704,6.657,6.598,6.523,6.434,6.331,6.218,6.099,,
Albania,ALB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.186,6.076,5.956,5.833,5.711,5.594,5.483,5.376,5.268,5.16,5.05,4.933,4.809,4.677,4.538,4.393,4.244,4.094,3.947,3.807,3.678,3.562,3.46,3.372,3.297,3.233,3.177,3.126,3.075,3.023,2.97,2.917,2.867,2.819,2.772,2.723,2.67,2.611,2.543,2.467,2.383,2.291,2.195,2.097,2.004,1.919,1.849,1.796,1.761,1.744,1.741,1.748,,
Arab World,ARB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.934797759,6.949522083,6.960610268,6.966262781,6.964606473,6.954038756,6.933182459,6.902797452,6.863834437,6.817635217,6.766777414,6.714416542,6.663366938,6.615395328,6.571196235,6.530766236,6.492400106,6.452593803,6.407899457,6.356412684,6.29555343,6.224004557,6.140938525,6.046455182,5.940771001,5.821946335,5.690068606,5.547704423,5.39749263,5.243884373,5.10195938,4.952620522,4.83146318,4.684959452,4.545394384,4.39350673,4.265572003,4.143739054,4.025697682,3.914412573,3.816890691,3.72794022,3.648648114,3.583504287,3.523238441,3.473099802,3.429349757,3.391454263,3.357521798,3.325364746,3.297408691,3.265545167,,
United Arab Emirates,ARE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.928,6.91,6.893,6.877,6.861,6.841,6.816,6.783,6.738,6.679,6.605,6.512,6.402,6.279,6.146,6.009,5.873,5.744,5.624,5.517,5.423,5.344,5.274,5.209,5.141,5.065,4.973,4.86,4.724,4.566,4.388,4.193,3.989,3.784,3.583,3.393,3.215,3.052,2.902,2.766,2.644,2.532,2.428,2.329,2.236,2.149,2.071,2.004,1.948,1.903,1.868,1.841,,
Argentina,ARG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.109,3.1,3.089,3.078,3.068,3.058,3.051,3.048,3.049,3.056,3.073,3.104,3.148,3.203,3.264,3.321,3.366,3.391,3.391,3.368,3.325,3.27,3.213,3.163,3.123,3.093,3.073,3.056,3.037,3.016,2.989,2.956,2.918,2.875,2.827,2.774,2.717,2.657,2.596,2.535,2.477,2.424,2.379,2.34,2.31,2.286,2.268,2.254,2.241,2.228,2.215,2.201,,
Armenia,ARM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.55,4.512,4.435,4.317,4.161,3.979,3.788,3.606,3.447,3.314,3.208,3.118,3.032,2.942,2.846,2.745,2.646,2.555,2.479,2.421,2.385,2.373,2.381,2.406,2.441,2.481,2.519,2.549,2.566,2.565,2.538,2.482,2.399,2.295,2.176,2.053,1.938,1.838,1.762,1.712,1.688,1.684,1.692,1.704,1.715,1.724,1.728,1.731,1.734,1.736,1.738,1.738,,
American Samoa,ASM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.425,4.386,4.344,4.299,4.25,4.193,4.125,4.042,3.942,3.824,3.684,3.517,3.328,3.122,2.908,2.701,2.514,2.358,2.239,2.159,2.115,2.098,2.096,2.098,2.098,2.092,2.082,2.07,2.062,2.058,2.061,2.073,2.096,2.128,2.166,2.208,2.248,2.281,2.304,2.316,2.316,2.305,2.288,2.268,2.246,2.224,2.203,2.183,2.164,2.146,2.13,2.115,,
Australia,AUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.453,3.54,3.442,3.332,3.146,2.977,2.881,2.848,2.888,2.886,2.859,2.961,2.744,2.491,2.397,2.148,2.06,2.007,1.949,1.907,1.891,1.935,1.929,1.924,1.84,1.923,1.868,1.845,1.831,1.838,1.902,1.849,1.888,1.859,1.842,1.822,1.796,1.778,1.762,1.755,1.756,1.739,1.756,1.748,1.768,1.807,1.883,1.931,1.933,1.857,1.87,1.87,,
Austria,AUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.69,2.799,2.798,2.811,2.77,2.685,2.662,2.63,2.591,2.496,2.29,2.202,2.102,1.97,1.95,1.82,1.698,1.641,1.621,1.6,1.62,1.67,1.66,1.56,1.53,1.46,1.47,1.42,1.43,1.45,1.45,1.5,1.49,1.48,1.44,1.4,1.42,1.36,1.37,1.34,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.41,1.39,1.44,1.42,,
Azerbaijan,AZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.571,5.596,5.591,5.549,5.468,5.352,5.21,5.056,4.901,4.753,4.612,4.479,4.348,4.216,4.084,3.95,3.814,3.676,3.539,3.407,3.286,3.179,3.092,3.026,2.98,2.91,2.9,2.9026,2.8,2.8,2.74,2.87,2.74,2.7,2.52,2.29,2.06,2.07,2,2.07,2,1.8,1.8,1.9,2.0535,2,1.97,1.97,1.9,1.82,1.92,1.92,,
Burundi,BDI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.953,6.998,7.045,7.092,7.138,7.179,7.216,7.247,7.272,7.293,7.311,7.329,7.348,7.37,7.395,7.419,7.439,7.452,7.457,7.455,7.45,7.449,7.454,7.469,7.492,7.52,7.546,7.565,7.572,7.564,7.542,7.508,7.465,7.418,7.368,7.318,7.267,7.217,7.165,7.112,7.057,7,6.939,6.873,6.803,6.729,6.65,6.567,6.481,6.393,6.304,6.214,,
Belgium,BEL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.575,2.644,2.592,2.68,2.712,2.613,2.53,2.42,2.313,2.245,2.2,2.208,2.09,1.95,1.83,1.736,1.725,1.705,1.691,1.689,1.672,1.67,1.614,1.56,1.591,1.49,1.54,1.55,1.56,1.58,1.62,1.57,1.56,1.61,1.55,1.57,1.55,1.6,1.6,1.62,1.67,1.6632,1.6599,1.66,1.72,1.76,1.8,1.82,1.86,1.84,1.84,1.84,,
Benin,BEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.282,6.339,6.394,6.447,6.497,6.544,6.588,6.63,6.671,6.71,6.748,6.786,6.823,6.86,6.896,6.929,6.959,6.984,7.004,7.018,7.025,7.025,7.021,7.01,6.994,6.972,6.942,6.904,6.858,6.805,6.744,6.677,6.603,6.526,6.446,6.365,6.284,6.205,6.128,6.051,5.975,5.898,5.818,5.733,5.645,5.553,5.459,5.365,5.273,5.182,5.095,5.01,,
Burkina Faso,BFA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.291,6.316,6.344,6.377,6.414,6.454,6.493,6.53,6.563,6.593,6.623,6.657,6.697,6.744,6.799,6.859,6.922,6.984,7.041,7.09,7.127,7.152,7.165,7.167,7.159,7.142,7.119,7.092,7.064,7.036,7.007,6.979,6.95,6.917,6.882,6.844,6.801,6.754,6.704,6.65,6.592,6.531,6.468,6.403,6.335,6.265,6.193,6.116,6.037,5.954,5.869,5.781,,
Bangladesh,BGD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.725,6.761,6.794,6.825,6.853,6.878,6.901,6.92,6.935,6.945,6.947,6.942,6.928,6.904,6.869,6.821,6.758,6.68,6.587,6.48,6.356,6.216,6.06,5.89,5.71,5.522,5.327,5.13,4.932,4.738,4.55,4.37,4.197,4.033,3.878,3.732,3.596,3.468,3.346,3.231,3.12,3.011,2.905,2.802,2.702,2.607,2.52,2.443,2.377,2.322,2.277,2.24,,
Bulgaria,BGR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.308,2.29,2.24,2.21,2.19,2.09,2.03,2.02,2.27,2.27,2.17,2.1,2.03,2.15,2.29,2.23,2.24,2.2,2.15,2.15,2.05,2.01,2.02,2,1.99,1.95,1.99,1.96,1.97,1.9,1.81,1.65,1.54,1.45,1.37,1.23,1.24,1.09,1.11,1.23,1.26,1.21,1.21,1.23,1.29,1.32,1.38,1.42,1.48,1.57,1.49,1.51,,
Bahrain,BHR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.09,7.132,7.168,7.19,7.192,7.165,7.101,6.998,6.86,6.69,6.498,6.293,6.089,5.895,5.716,5.556,5.414,5.283,5.157,5.036,4.917,4.802,4.69,4.581,4.472,4.362,4.248,4.128,4.002,3.872,3.738,3.601,3.466,3.335,3.212,3.1,3.005,2.926,2.862,2.81,2.765,2.718,2.665,2.602,2.529,2.449,2.367,2.292,2.229,2.179,2.142,2.115,,
"Bahamas, The",BHS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.495,4.496,4.45,4.356,4.22,4.057,3.893,3.75,3.641,3.571,3.531,3.504,3.469,3.411,3.33,3.234,3.139,3.062,3.012,2.99,2.989,2.994,2.989,2.965,2.919,2.857,2.789,2.728,2.683,2.654,2.639,2.631,2.621,2.601,2.566,2.514,2.443,2.357,2.263,2.165,2.071,1.989,1.924,1.88,1.857,1.853,1.862,1.876,1.889,1.898,1.901,1.898,,
Bosnia and Herzegovina,BIH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.052,3.954,3.849,3.737,3.619,3.495,3.367,3.239,3.114,2.994,2.881,2.775,2.675,2.581,2.493,2.412,2.336,2.267,2.202,2.144,2.092,2.05,2.017,1.992,1.973,1.953,1.925,1.887,1.836,1.775,1.708,1.645,1.594,1.558,1.538,1.528,1.519,1.503,1.474,1.433,1.381,1.325,1.275,1.236,1.21,1.199,1.199,1.207,1.218,1.23,1.242,1.255,,
Belarus,BLR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.67,2.59,2.5,2.4,2.31,2.27,2.29,2.26,2.22,2.26,2.31,2.31,2.28,2.25,2.21,2.17,2.12,2.08,2.06,2.05,2.03,2.02,2.05,2.11,2.11,2.09,2.09,2.03,2.04,2.03,1.91,1.8,1.75,1.61,1.51,1.386,1.31,1.23,1.27,1.31,1.31,1.27,1.22,1.21,1.2,1.21,1.287,1.37,1.42,1.42,1.44,1.51,,
Belize,BLZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.5,6.48,6.46,6.44,6.42,6.4,6.379,6.358,6.337,6.316,6.299,6.288,6.284,6.285,6.286,6.278,6.25,6.195,6.109,5.992,5.849,5.684,5.51,5.336,5.17,5.019,4.886,4.771,4.671,4.584,4.508,4.436,4.363,4.286,4.201,4.108,4.008,3.905,3.8,3.696,3.594,3.493,3.395,3.299,3.208,3.122,3.043,2.971,2.907,2.851,2.801,2.756,,
Bermuda,BMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,1.74,,,,,1.752,1.7544,1.7568,1.7592,1.7616,1.764,1.764,,
Bolivia,BOL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.696,6.672,6.648,6.627,6.607,6.593,6.586,6.585,6.587,6.587,6.578,6.549,6.496,6.415,6.31,6.183,6.043,5.899,5.761,5.634,5.521,5.423,5.337,5.259,5.189,5.127,5.074,5.029,4.989,4.952,4.913,4.866,4.81,4.742,4.663,4.575,4.482,4.39,4.302,4.219,4.14,4.062,3.982,3.897,3.809,3.72,3.633,3.551,3.477,3.413,3.357,3.308,,
Brazil,BRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.21,6.19,6.143,6.063,5.953,5.815,5.658,5.491,5.326,5.168,5.024,4.896,4.782,4.679,4.585,4.499,4.418,4.339,4.256,4.169,4.073,3.966,3.848,3.721,3.587,3.449,3.308,3.17,3.039,2.917,2.809,2.717,2.643,2.583,2.537,2.502,2.474,2.451,2.427,2.399,2.364,2.318,2.264,2.202,2.135,2.066,2.001,1.944,1.897,1.862,1.838,1.822,,
Barbados,BRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.333,4.313,4.269,4.196,4.094,3.963,3.807,3.637,3.46,3.284,3.113,2.949,2.794,2.648,2.513,2.393,2.288,2.198,2.121,2.057,2.004,1.96,1.922,1.889,1.858,1.83,1.805,1.782,1.765,1.75,1.74,1.732,1.727,1.725,1.724,1.726,1.73,1.736,1.745,1.756,1.768,1.78,1.791,1.801,1.81,1.817,1.822,1.827,1.831,1.835,1.839,1.842,,
Brunei Darussalam,BRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.487,6.487,6.448,6.36,6.227,6.068,5.918,5.804,5.742,5.731,5.751,5.771,5.758,5.687,5.555,5.365,5.132,4.884,4.645,4.429,4.246,4.103,3.992,3.906,3.843,3.794,3.755,3.715,3.668,3.608,3.532,3.435,3.321,3.197,3.064,2.929,2.798,2.677,2.569,2.477,2.401,2.341,2.292,2.249,2.211,2.177,2.147,2.119,2.095,2.072,2.051,2.031,,
Bhutan,BTN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.671,6.674,6.679,6.685,6.69,6.692,6.685,6.668,6.64,6.601,6.553,6.504,6.456,6.41,6.362,6.306,6.23,6.127,5.994,5.829,5.639,5.431,5.216,5.003,4.796,4.597,4.401,4.205,4.006,3.806,3.608,3.417,3.237,3.071,2.923,2.793,2.682,2.587,2.506,2.436,2.375,2.322,,
